Date,Open,High,Low,Close,Adj Close,Volume
2014-10-08,209.0500030517578,212.0,207.10000610351562,208.1999969482422,181.75775146484375,1416812
2014-10-09,209.89999389648438,216.89999389648438,209.8000030517578,215.8000030517578,188.39251708984375,1645939
2014-10-10,214.5500030517578,215.5500030517578,211.0,211.4499969482422,184.59498596191406,1477593
2014-10-13,210.5500030517578,211.8000030517578,207.14999389648438,208.85000610351562,182.32522583007812,873800
2014-10-14,210.10000610351562,212.60000610351562,207.5,208.14999389648438,181.71409606933594,1488939
2014-10-15,208.14999389648438,208.14999389648438,208.14999389648438,208.14999389648438,181.71409606933594,0
2014-10-16,208.3000030517578,209.4499969482422,203.85000610351562,206.1999969482422,180.0117645263672,2404733
2014-10-17,206.5500030517578,209.1999969482422,204.1999969482422,207.35000610351562,181.01571655273438,1352502
2014-10-20,210.0,213.39999389648438,209.0500030517578,212.89999389648438,185.86082458496094,991358
2014-10-21,213.3000030517578,214.89999389648438,212.25,213.60000610351562,186.47195434570312,1458956
2014-10-22,214.5,218.0,214.5,216.89999389648438,189.35279846191406,1173083
2014-10-27,217.64999389648438,222.0,216.89999389648438,221.35000610351562,193.23765563964844,1848749
2014-10-28,221.35000610351562,226.14999389648438,221.0500030517578,224.9499969482422,196.3804473876953,1693826
2014-10-29,225.8000030517578,227.3000030517578,223.0500030517578,226.14999389648438,197.42803955078125,1537540
2014-10-30,227.3000030517578,228.35000610351562,222.6999969482422,223.6999969482422,195.2891845703125,2990018
2014-10-31,227.9499969482422,229.0,224.39999389648438,227.64999389648438,198.73751831054688,1778364
2014-11-03,228.0500030517578,229.39999389648438,226.10000610351562,227.85000610351562,198.91213989257812,1210270
2014-11-05,227.0,227.85000610351562,221.25,223.0,194.67811584472656,1290941
2014-11-07,224.0,227.6999969482422,220.8000030517578,221.9499969482422,193.7614288330078,2327935
2014-11-10,222.60000610351562,223.89999389648438,219.5,221.5500030517578,193.41224670410156,600992
2014-11-11,221.5500030517578,225.89999389648438,221.0500030517578,225.35000610351562,196.72964477539062,999460
2014-11-12,226.10000610351562,230.5,226.10000610351562,229.4499969482422,200.3089141845703,2822676
2014-11-13,230.8000030517578,231.39999389648438,223.60000610351562,226.1999969482422,197.47169494628906,948102
2014-11-14,226.0,230.75,224.0,230.10000610351562,200.8763885498047,1023093
2014-11-17,229.6999969482422,230.75,223.0,227.75,198.82481384277344,1812566
2014-11-18,227.0500030517578,229.75,225.4499969482422,226.60000610351562,197.8208770751953,1668001
2014-11-19,226.60000610351562,228.60000610351562,221.6999969482422,222.14999389648438,193.93606567382812,858316
2014-11-20,222.6999969482422,223.4499969482422,217.64999389648438,221.64999389648438,193.49954223632812,869797
2014-11-21,221.0500030517578,226.5500030517578,221.0500030517578,225.9499969482422,197.25341796875,1399093
2014-11-24,225.3000030517578,230.89999389648438,225.3000030517578,230.0500030517578,200.8327178955078,2407768
2014-11-25,229.14999389648438,230.0,223.0,228.39999389648438,199.3922576904297,2086193
2014-11-26,227.14999389648438,230.39999389648438,225.25,228.8000030517578,199.74147033691406,1549824
2014-11-27,228.5,230.25,224.25,225.35000610351562,196.72964477539062,1140793
2014-11-28,225.9499969482422,232.5500030517578,224.60000610351562,229.89999389648438,200.7017364501953,2036912
2014-12-01,229.25,233.5,228.5500030517578,230.35000610351562,201.09461975097656,1512068
2014-12-02,230.0,231.14999389648438,226.0500030517578,228.5,199.47958374023438,1844672
2014-12-03,228.6999969482422,230.9499969482422,226.60000610351562,230.0500030517578,200.8327178955078,1735933
2014-12-04,230.4499969482422,231.35000610351562,227.25,230.0500030517578,200.8327178955078,1719867
2014-12-05,229.89999389648438,237.75,229.0500030517578,236.9499969482422,206.85638427734375,3317412
2014-12-08,238.25,239.6999969482422,229.3000030517578,231.5,202.0985565185547,3207123
2014-12-09,230.39999389648438,231.39999389648438,225.0,225.85000610351562,197.16612243652344,2361458
2014-12-10,227.5,227.89999389648438,222.8000030517578,225.64999389648438,196.99151611328125,1396517
2014-12-11,226.0,226.4499969482422,222.25,223.0500030517578,194.7217559814453,1006839
2014-12-12,223.6999969482422,228.25,223.3000030517578,225.8000030517578,197.1224822998047,1420248
2014-12-15,225.0500030517578,229.89999389648438,224.10000610351562,228.3000030517578,199.3049774169922,1292666
2014-12-16,228.0500030517578,228.85000610351562,218.10000610351562,218.89999389648438,191.09881591796875,2062150
2014-12-17,218.0500030517578,224.60000610351562,215.35000610351562,220.6999969482422,192.67019653320312,1632038
2014-12-18,221.35000610351562,225.6999969482422,221.35000610351562,223.9499969482422,195.5074462890625,1612940
2014-12-19,224.6999969482422,227.5,222.0,225.14999389648438,196.55503845214844,2410322
2014-12-22,224.35000610351562,229.64999389648438,224.35000610351562,228.85000610351562,199.78512573242188,1636467
2014-12-23,228.60000610351562,229.75,226.1999969482422,227.4499969482422,198.56292724609375,1766844
2014-12-24,228.14999389648438,231.8000030517578,226.0,226.85000610351562,198.03912353515625,2950266
2014-12-26,227.60000610351562,229.6999969482422,224.10000610351562,226.0500030517578,197.3407440185547,435096
2014-12-29,226.3000030517578,231.60000610351562,226.3000030517578,230.3000030517578,201.05096435546875,956375
2014-12-30,230.0500030517578,230.8000030517578,229.14999389648438,229.9499969482422,200.7454071044922,653042
2014-12-31,230.0,231.8000030517578,228.14999389648438,228.85000610351562,199.78512573242188,840389
2015-01-01,229.0,229.4499969482422,227.5,227.75,198.82481384277344,208341
2015-01-02,228.0,231.6999969482422,228.0,230.9499969482422,201.618408203125,582581
2015-01-05,230.9499969482422,233.3000030517578,229.5500030517578,230.64999389648438,201.35650634765625,967248
2015-01-06,230.0,230.0,220.75,222.14999389648438,193.93606567382812,1479156
2015-01-07,222.0,222.9499969482422,218.10000610351562,220.10000610351562,192.1464080810547,1172388
2015-01-08,221.9499969482422,227.5,221.1999969482422,226.39999389648438,197.6462860107422,1084102
2015-01-09,226.6999969482422,228.39999389648438,222.0500030517578,223.8000030517578,195.37649536132812,1225314
2015-01-12,223.89999389648438,228.60000610351562,223.0500030517578,228.0,199.04307556152344,1035171
2015-01-13,228.0,232.75,226.1999969482422,230.10000610351562,200.8763885498047,2105508
2015-01-14,231.25,233.85000610351562,230.0500030517578,232.85000610351562,203.27711486816406,3179578
2015-01-15,235.14999389648438,243.5,233.89999389648438,240.4499969482422,209.91184997558594,3732809
2015-01-16,239.5,242.10000610351562,237.0500030517578,239.35000610351562,208.9515838623047,1204955
2015-01-19,239.3000030517578,247.5,238.5,246.8000030517578,215.4553680419922,2395181
2015-01-20,247.0,248.9499969482422,245.5,247.1999969482422,215.80459594726562,1960237
2015-01-21,248.0,248.39999389648438,243.35000610351562,246.64999389648438,215.3244171142578,1033591
2015-01-22,247.10000610351562,249.9499969482422,245.10000610351562,249.0,217.37600708007812,2518070
2015-01-23,250.10000610351562,253.39999389648438,245.3000030517578,252.5,220.4314727783203,2926698
2015-01-27,250.5,251.5,245.1999969482422,250.1999969482422,218.423583984375,2395358
2015-01-28,248.25,252.0,247.0,249.0500030517578,217.4196319580078,2733606
2015-01-29,248.10000610351562,257.04998779296875,247.35000610351562,255.9499969482422,223.4433135986328,2751278
2015-01-30,255.0,256.29998779296875,241.0,248.75,217.15771484375,2568740
2015-02-02,250.0,250.8000030517578,243.5500030517578,249.25,217.59422302246094,845482
2015-02-03,249.75,252.39999389648438,242.5,245.0500030517578,213.92767333984375,2247358
2015-02-04,246.0500030517578,250.9499969482422,243.0,248.75,217.15771484375,2304210
2015-02-05,248.0,251.5,245.8000030517578,247.5500030517578,216.1101531982422,1218994
2015-02-06,246.10000610351562,250.25,246.0,248.25,216.72122192382812,864075
2015-02-09,247.14999389648438,251.3000030517578,244.0,246.0,214.75698852539062,807547
2015-02-10,245.0,252.5,245.0,249.60000610351562,217.8997802734375,1479339
2015-02-11,250.0,252.0,248.85000610351562,250.85000610351562,218.99099731445312,1570176
2015-02-12,251.5500030517578,262.0,251.39999389648438,259.70001220703125,226.71705627441406,2027412
2015-02-13,261.79998779296875,266.0,259.0,265.1000061035156,231.4312286376953,1674012
2015-02-16,264.95001220703125,268.0,263.3999938964844,266.20001220703125,232.39154052734375,955073
2015-02-18,265.0,271.5,265.0,270.1000061035156,235.7962188720703,2423402
2015-02-19,273.0,273.0,262.1000061035156,265.04998779296875,231.38758850097656,2789435
2015-02-20,265.25,266.0,261.1499938964844,263.1000061035156,229.68527221679688,830196
2015-02-23,264.04998779296875,265.0,259.25,262.1499938964844,228.8558807373047,1068181
2015-02-24,262.25,263.45001220703125,254.0,257.29998779296875,224.62184143066406,1165496
2015-02-25,259.8999938964844,264.79998779296875,258.3500061035156,261.04998779296875,227.8955841064453,1385462
2015-02-26,262.0,264.0,255.5500030517578,259.75,226.7606658935547,3015768
2015-02-27,260.5,270.3500061035156,260.5,269.45001220703125,235.22877502441406,1907559
2015-03-02,272.0,287.0,270.3999938964844,285.45001220703125,249.19667053222656,2832881
2015-03-03,285.54998779296875,286.0,277.25,281.0,245.31185913085938,1657278
2015-03-04,282.1000061035156,283.75,273.0,274.6499938964844,239.768310546875,3325192
2015-03-05,275.0,276.0,269.04998779296875,273.3500061035156,238.6334228515625,1196807
2015-03-09,274.6000061035156,275.0,261.54998779296875,263.75,230.25265502929688,1477604
2015-03-10,264.79998779296875,266.04998779296875,258.5,259.5,226.54244995117188,1755355
2015-03-11,260.8500061035156,263.79998779296875,256.1499938964844,259.8500061035156,226.84799194335938,1390394
2015-03-12,261.0,268.70001220703125,261.0,264.04998779296875,230.51455688476562,1700626
2015-03-13,268.0,268.75,254.0,256.0,223.48695373535156,1480291
2015-03-16,257.8999938964844,259.6499938964844,255.14999389648438,256.6499938964844,224.0543975830078,976672
2015-03-17,259.6499938964844,260.6000061035156,254.14999389648438,258.70001220703125,225.84405517578125,1014172
2015-03-18,259.95001220703125,259.95001220703125,251.0,252.6999969482422,220.60606384277344,1030832
2015-03-19,256.79998779296875,256.79998779296875,250.1999969482422,251.6999969482422,219.73306274414062,1354373
2015-03-20,254.1999969482422,258.5,243.0,255.1999969482422,222.78855895996094,1780884
2015-03-23,256.04998779296875,259.0,252.1999969482422,256.1499938964844,223.61790466308594,1117431
2015-03-24,254.89999389648438,258.5,251.85000610351562,253.35000610351562,221.17352294921875,662042
2015-03-25,254.89999389648438,255.5,246.5500030517578,248.8000030517578,217.2013702392578,1470418
2015-03-26,246.9499969482422,251.9499969482422,245.39999389648438,250.10000610351562,218.33628845214844,1416055
2015-03-27,251.25,252.89999389648438,247.0500030517578,250.4499969482422,218.64183044433594,769766
2015-03-30,252.85000610351562,257.8999938964844,249.85000610351562,257.1000061035156,224.447265625,789976
2015-03-31,257.6000061035156,258.70001220703125,254.0,255.3000030517578,222.87583923339844,1383023
2015-04-01,254.9499969482422,261.3999938964844,253.39999389648438,260.25,227.19720458984375,1346375
2015-04-06,263.70001220703125,264.45001220703125,259.20001220703125,261.5,228.2884521484375,2100720
2015-04-07,261.5,263.54998779296875,254.25,260.1000061035156,227.0662384033203,1385846
2015-04-08,260.29998779296875,266.3500061035156,256.6000061035156,257.6499938964844,224.92739868164062,1722699
2015-04-09,260.0,260.0,253.5500030517578,256.1499938964844,223.61790466308594,1162924
2015-04-10,256.20001220703125,259.29998779296875,255.35000610351562,258.29998779296875,225.49484252929688,771330
2015-04-13,259.79998779296875,260.20001220703125,254.5,257.6000061035156,224.88375854492188,1109353
2015-04-15,260.3999938964844,262.0,257.6000061035156,259.95001220703125,226.93528747558594,2877879
2015-04-16,260.8999938964844,260.8999938964844,250.0,252.5,220.4314727783203,3346874
2015-04-17,250.39999389648438,250.9499969482422,245.75,246.85000610351562,215.49905395507812,1579668
2015-04-20,246.25,253.25,243.8000030517578,248.0500030517578,216.546630859375,1651654
2015-04-21,247.0,247.9499969482422,239.25,240.0,209.51902770996094,1187332
2015-04-22,240.6999969482422,243.60000610351562,236.14999389648438,242.0500030517578,211.3086700439453,2817535
2015-04-23,243.85000610351562,246.89999389648438,236.10000610351562,237.60000610351562,207.423828125,1605610
2015-04-24,238.0,238.0,231.6999969482422,233.35000610351562,203.713623046875,1431828
2015-04-27,234.4499969482422,234.4499969482422,228.6999969482422,230.14999389648438,200.9199981689453,1045609
2015-04-28,229.89999389648438,231.9499969482422,224.0500030517578,230.5500030517578,201.26919555664062,3076993
2015-04-29,230.0,241.5,228.1999969482422,238.3000030517578,208.03492736816406,4216759
2015-04-30,235.5500030517578,240.8000030517578,231.5,232.39999389648438,202.88426208496094,2718627
2015-05-04,234.3000030517578,243.0,232.0,241.3000030517578,210.6539306640625,1225037
2015-05-05,241.0,241.0,235.8000030517578,239.1999969482422,208.8206329345703,1425990
2015-05-06,239.1999969482422,239.39999389648438,224.5500030517578,226.8000030517578,197.99546813964844,1784868
2015-05-07,225.0,232.4499969482422,222.3000030517578,231.39999389648438,202.01126098632812,1204512
2015-05-08,232.75,239.9499969482422,231.64999389648438,233.1999969482422,203.58267211914062,1726625
2015-05-11,233.9499969482422,239.39999389648438,230.5500030517578,238.5,208.2095489501953,966021
2015-05-12,239.39999389648438,239.39999389648438,227.5500030517578,228.85000610351562,199.78512573242188,1408233
2015-05-13,230.75,236.25,228.0,235.14999389648438,205.28500366210938,1485322
2015-05-14,234.5500030517578,237.5500030517578,231.14999389648438,235.0500030517578,205.1976776123047,1388619
2015-05-15,234.9499969482422,236.9499969482422,232.35000610351562,234.6999969482422,204.8921356201172,688530
2015-05-18,235.4499969482422,242.89999389648438,233.60000610351562,240.6999969482422,210.13011169433594,1454344
2015-05-19,241.6999969482422,242.9499969482422,237.10000610351562,239.0,208.64602661132812,1281230
2015-05-20,239.3000030517578,241.8000030517578,237.5,238.8000030517578,208.47142028808594,1327514
2015-05-21,238.8000030517578,241.60000610351562,235.39999389648438,241.1999969482422,210.5666046142578,1900169
2015-05-22,241.1999969482422,244.64999389648438,240.10000610351562,241.60000610351562,210.9158172607422,1215616
2015-05-25,241.5,241.6999969482422,231.1999969482422,232.3000030517578,202.7969512939453,1474372
2015-05-26,233.25,233.89999389648438,226.10000610351562,226.8000030517578,197.99546813964844,2058074
2015-05-27,225.6999969482422,230.4499969482422,225.0,227.60000610351562,198.69387817382812,1051814
2015-05-28,228.14999389648438,232.10000610351562,225.8000030517578,229.9499969482422,200.7454071044922,1925339
2015-05-29,230.4499969482422,239.8000030517578,229.75,237.60000610351562,207.423828125,3367891
2015-06-01,237.60000610351562,241.0500030517578,237.5500030517578,239.89999389648438,209.4317169189453,896412
2015-06-02,239.0500030517578,240.10000610351562,229.0500030517578,231.3000030517578,201.92396545410156,1281246
2015-06-03,230.1999969482422,230.85000610351562,224.25,225.8000030517578,197.1224822998047,1280160
2015-06-04,225.8000030517578,229.8000030517578,221.10000610351562,229.0,199.9160614013672,1682455
2015-06-05,228.39999389648438,228.89999389648438,220.1999969482422,221.8000030517578,193.63047790527344,2306031
2015-06-08,221.1999969482422,225.35000610351562,220.1999969482422,223.0500030517578,194.7217559814453,1452746
2015-06-09,222.60000610351562,226.75,221.39999389648438,225.75,197.07884216308594,1635006
2015-06-10,225.60000610351562,227.89999389648438,222.5,225.85000610351562,197.16612243652344,1326034
2015-06-11,227.1999969482422,232.89999389648438,220.1999969482422,221.89999389648438,193.7177734375,2285209
2015-06-12,220.0,221.5,214.8000030517578,218.4499969482422,190.70596313476562,2071964
2015-06-15,218.5,219.8000030517578,215.10000610351562,215.64999389648438,188.26156616210938,1311042
2015-06-16,215.64999389648438,221.0,214.3000030517578,219.5500030517578,191.666259765625,1211923
2015-06-17,219.10000610351562,224.0,216.5,222.0500030517578,193.8487548828125,1548357
2015-06-18,221.6999969482422,224.5,220.5,222.14999389648438,193.93606567382812,1018469
2015-06-19,222.5500030517578,228.0,221.60000610351562,226.60000610351562,197.8208770751953,1392473
2015-06-22,227.85000610351562,230.85000610351562,225.3000030517578,228.4499969482422,199.43592834472656,1162719
2015-06-23,228.4499969482422,231.35000610351562,227.0,230.64999389648438,201.35650634765625,1256867
2015-06-24,229.89999389648438,232.60000610351562,225.8000030517578,227.0,198.17007446289062,1613338
2015-06-25,227.0,228.60000610351562,224.39999389648438,226.60000610351562,197.8208770751953,2082661
2015-06-26,226.5,229.8000030517578,225.0500030517578,227.0,198.17007446289062,1388968
2015-06-29,224.0,228.25,220.25,227.4499969482422,198.56292724609375,980547
2015-06-30,227.0,230.85000610351562,225.0,229.89999389648438,200.7017364501953,1597249
2015-07-01,230.0,239.8000030517578,229.0,238.14999389648438,207.9039764404297,2913864
2015-07-02,238.25,241.89999389648438,235.8000030517578,239.85000610351562,209.38807678222656,2573710
2015-07-03,239.0500030517578,243.0,239.0,242.35000610351562,211.570556640625,1396131
2015-07-06,237.10000610351562,246.6999969482422,237.0,245.75,214.53875732421875,1515391
2015-07-07,245.5,247.6999969482422,243.60000610351562,245.8000030517578,214.5823974609375,2317825
2015-07-08,244.64999389648438,244.64999389648438,237.10000610351562,241.0,210.3920440673828,1262638
2015-07-09,239.5,244.64999389648438,239.5,242.14999389648438,211.3959503173828,634397
2015-07-10,242.14999389648438,244.5,238.60000610351562,241.9499969482422,211.2213592529297,1117210
2015-07-13,241.0,248.39999389648438,240.60000610351562,247.85000610351562,216.37203979492188,882744
2015-07-14,248.39999389648438,253.85000610351562,246.4499969482422,252.35000610351562,220.300537109375,1491806
2015-07-15,252.64999389648438,257.29998779296875,250.1999969482422,255.1999969482422,222.78855895996094,1257139
2015-07-16,255.0,255.9499969482422,250.85000610351562,254.3000030517578,222.00286865234375,821358
2015-07-17,256.6000061035156,256.6000061035156,250.0500030517578,250.60000610351562,218.7727813720703,6722087
2015-07-20,250.0,252.39999389648438,245.39999389648438,251.35000610351562,219.42752075195312,2520171
2015-07-21,251.0,253.1999969482422,241.14999389648438,242.10000610351562,211.35232543945312,1874950
2015-07-22,241.3000030517578,247.35000610351562,239.0500030517578,246.5500030517578,215.23715209960938,928326
2015-07-23,247.5,247.60000610351562,242.89999389648438,244.4499969482422,213.4038543701172,609596
2015-07-24,242.60000610351562,245.6999969482422,239.0,240.14999389648438,209.64996337890625,1229746
2015-07-27,237.10000610351562,241.64999389648438,232.14999389648438,234.0500030517578,204.32472229003906,2260013
2015-07-28,229.75,237.6999969482422,228.10000610351562,230.1999969482422,200.9636688232422,3148609
2015-07-29,230.3000030517578,234.89999389648438,226.75,233.5500030517578,203.88819885253906,1599267
2015-07-30,233.5,235.8000030517578,229.6999969482422,231.0500030517578,201.7057342529297,2314400
2015-07-31,231.5,234.39999389648438,230.89999389648438,232.3000030517578,202.7969512939453,1135189
2015-08-03,231.25,232.60000610351562,228.5,229.60000610351562,200.4398651123047,1027084
2015-08-04,230.5,231.39999389648438,226.0,229.10000610351562,200.0033721923828,985064
2015-08-05,230.0,232.5,228.89999389648438,229.64999389648438,200.4835205078125,741013
2015-08-06,230.1999969482422,233.14999389648438,227.9499969482422,230.35000610351562,201.09461975097656,1552864
2015-08-07,231.3000030517578,231.64999389648438,227.9499969482422,228.5,199.47958374023438,1059600
2015-08-10,228.89999389648438,230.39999389648438,225.0,226.64999389648438,197.864501953125,833181
2015-08-11,226.0500030517578,226.5,221.1999969482422,222.60000610351562,194.32888793945312,1663784
2015-08-12,222.0500030517578,224.8000030517578,219.25,223.25,194.89633178710938,1937108
2015-08-13,223.8000030517578,225.8000030517578,205.0,222.10000610351562,193.8924102783203,1686056
2015-08-14,222.64999389648438,227.1999969482422,221.0500030517578,226.3000030517578,197.55897521972656,754609
2015-08-17,225.85000610351562,227.6999969482422,221.4499969482422,226.3000030517578,197.55897521972656,1935464
2015-08-18,226.10000610351562,228.6999969482422,225.10000610351562,227.10000610351562,198.2573699951172,930090
2015-08-19,226.5500030517578,232.3000030517578,225.3000030517578,231.0,201.6620635986328,2290638
2015-08-20,228.10000610351562,230.5,222.0,223.9499969482422,195.5074462890625,1763388
2015-08-21,221.1999969482422,237.89999389648438,220.89999389648438,227.0500030517578,198.21372985839844,3353922
2015-08-24,223.4499969482422,223.4499969482422,209.5,212.14999389648438,185.20606994628906,3420210
2015-08-25,213.0,216.0,202.10000610351562,207.60000610351562,181.23394775390625,5337022
2015-08-26,207.0,207.5,197.39999389648438,198.1999969482422,173.02781677246094,13203158
2015-08-27,204.0,211.0,200.3000030517578,209.89999389648438,183.24183654785156,9588672
2015-08-28,212.0,212.89999389648438,204.85000610351562,206.10000610351562,179.92446899414062,2305680
2015-08-31,206.0,211.5,202.39999389648438,207.1999969482422,180.88478088378906,2519792
2015-09-01,207.0,209.64999389648438,203.5500030517578,207.60000610351562,181.23394775390625,2862960
2015-09-02,209.0500030517578,214.5,208.14999389648438,209.89999389648438,183.24183654785156,3979719
2015-09-03,212.25,221.5,212.25,218.4499969482422,190.70596313476562,3757279
2015-09-04,216.85000610351562,218.10000610351562,209.60000610351562,211.5,184.63865661621094,4209879
2015-09-07,212.0,213.5500030517578,206.5,206.89999389648438,180.6228485107422,2205149
2015-09-08,207.5500030517578,209.60000610351562,205.0500030517578,208.5500030517578,182.06329345703125,2767023
2015-09-09,211.0,216.5,209.5500030517578,212.14999389648438,185.20606994628906,2977388
2015-09-10,209.9499969482422,213.10000610351562,206.25,211.3000030517578,184.4640350341797,3337613
2015-09-11,213.89999389648438,213.89999389648438,206.35000610351562,207.0,180.71014404296875,3237366
2015-09-14,207.89999389648438,212.0,205.8000030517578,211.25,184.42041015625,3455014
2015-09-15,211.0500030517578,211.60000610351562,203.10000610351562,204.39999389648438,178.44036865234375,5716055
2015-09-16,207.6999969482422,211.39999389648438,206.0,210.4499969482422,183.72198486328125,3528310
2015-09-18,212.0,212.4499969482422,208.14999389648438,209.75,183.11087036132812,3986002
2015-09-21,208.6999969482422,210.64999389648438,203.5500030517578,209.89999389648438,183.24183654785156,2320677
2015-09-22,210.25,211.75,205.10000610351562,207.85000610351562,181.45220947265625,2351761
2015-09-23,204.0500030517578,209.35000610351562,204.0500030517578,208.6999969482422,182.1942596435547,2097301
2015-09-24,206.3000030517578,208.89999389648438,204.5500030517578,207.0,180.71014404296875,4214954
2015-09-28,206.9499969482422,206.9499969482422,202.10000610351562,203.0500030517578,177.2618408203125,816802
2015-09-29,200.5,207.64999389648438,196.25,203.0,177.2181854248047,2655447
2015-09-30,204.0,206.5,203.64999389648438,205.8000030517578,179.66256713867188,1873748
2015-10-01,207.1999969482422,211.0,206.8000030517578,209.9499969482422,183.28550720214844,3720910
2015-10-05,211.0,212.60000610351562,209.1999969482422,209.9499969482422,183.28550720214844,2664054
2015-10-06,212.0,212.85000610351562,207.60000610351562,209.8000030517578,183.15457153320312,2279449
2015-10-07,210.10000610351562,210.14999389648438,207.64999389648438,209.14999389648438,182.5871124267578,1205766
2015-10-08,209.0,211.35000610351562,208.14999389648438,209.89999389648438,183.24183654785156,2837012
2015-10-09,211.14999389648438,211.8000030517578,206.25,209.14999389648438,182.5871124267578,4634135
2015-10-12,209.39999389648438,210.5,208.35000610351562,209.9499969482422,183.28550720214844,1486928
2015-10-13,210.0,210.75,209.5,209.9499969482422,183.28550720214844,2682919
2015-10-14,210.10000610351562,210.75,209.0,209.9499969482422,183.28550720214844,2170530
2015-10-15,210.5,211.1999969482422,209.10000610351562,209.64999389648438,183.02359008789062,2993217
2015-10-16,210.9499969482422,214.75,209.35000610351562,212.14999389648438,185.20606994628906,3865670
2015-10-19,214.5,214.5,209.5500030517578,210.0500030517578,183.372802734375,3187045
2015-10-20,210.39999389648438,210.39999389648438,208.89999389648438,209.9499969482422,183.28550720214844,2407020
2015-10-21,208.14999389648438,210.0500030517578,208.14999389648438,209.1999969482422,182.63076782226562,1299281
2015-10-23,210.5,211.5,208.0,208.9499969482422,182.4124755859375,1604359
2015-10-26,209.85000610351562,209.85000610351562,206.3000030517578,208.64999389648438,182.1505889892578,874211
2015-10-27,208.60000610351562,210.0,204.10000610351562,205.39999389648438,179.31336975097656,4472757
2015-10-28,204.0,209.5,203.10000610351562,208.75,182.23788452148438,3866274
2015-10-29,204.0,210.0,202.6999969482422,207.4499969482422,181.10301208496094,4392554
2015-10-30,207.4499969482422,210.39999389648438,206.14999389648438,206.9499969482422,180.66648864746094,2865884
2015-11-02,207.64999389648438,210.25,205.0,210.0,183.3291473388672,965211
2015-11-03,211.1999969482422,231.0,208.85000610351562,209.6999969482422,183.06724548339844,4046742
2015-11-04,211.0,211.4499969482422,208.0,209.0500030517578,182.49981689453125,2195061
2015-11-05,209.0,209.6999969482422,206.8000030517578,208.14999389648438,181.71409606933594,1127252
2015-11-06,208.10000610351562,210.0,205.85000610351562,209.85000610351562,183.1981964111328,1717509
2015-11-09,203.3000030517578,207.60000610351562,203.3000030517578,205.0,178.9641571044922,3763169
2015-11-10,204.0,204.39999389648438,195.6999969482422,196.6999969482422,171.7183074951172,5616108
2015-11-13,195.25,196.85000610351562,191.5,192.64999389648438,168.1826629638672,3043549
2015-11-16,192.3000030517578,196.0,188.75,194.14999389648438,169.49217224121094,3882134
2015-11-17,195.10000610351562,199.6999969482422,194.8000030517578,199.0,173.72618103027344,3433667
2015-11-18,198.6999969482422,202.75,196.10000610351562,197.4499969482422,172.37306213378906,3293580
2015-11-19,198.14999389648438,199.0,195.3000030517578,198.0500030517578,172.8968505859375,1583080
2015-11-20,198.0,203.75,197.9499969482422,201.9499969482422,176.30152893066406,1408094
2015-11-23,203.89999389648438,203.89999389648438,199.64999389648438,200.6999969482422,175.2102813720703,825259
2015-11-24,200.10000610351562,205.0500030517578,200.0500030517578,202.60000610351562,176.8689727783203,2351546
2015-11-26,201.6999969482422,204.5,201.10000610351562,203.1999969482422,177.3927764892578,2387706
2015-11-27,203.5,205.0,201.3000030517578,202.60000610351562,176.8689727783203,772024
2015-11-30,202.60000610351562,203.0,198.10000610351562,198.89999389648438,173.63890075683594,3352994
2015-12-01,200.10000610351562,203.5,200.0,200.8000030517578,175.29757690429688,1088925
2015-12-02,203.35000610351562,203.75,199.14999389648438,200.14999389648438,174.73013305664062,2388672
2015-12-03,199.1999969482422,200.4499969482422,197.1999969482422,197.6999969482422,172.59129333496094,1969587
2015-12-04,197.0,197.5500030517578,194.5,195.0500030517578,170.27786254882812,2711059
2015-12-07,196.5,198.5,195.14999389648438,195.89999389648438,171.0198974609375,1962362
2015-12-08,195.0,195.10000610351562,193.25,194.64999389648438,169.9286346435547,1650962
2015-12-09,194.10000610351562,195.0,188.25,189.39999389648438,165.34542846679688,2732209
2015-12-10,190.5500030517578,191.89999389648438,188.10000610351562,189.89999389648438,165.7819061279297,1553164
2015-12-11,190.0,194.4499969482422,187.60000610351562,189.0,164.99624633789062,2526945
2015-12-14,190.4499969482422,194.5,189.0500030517578,193.25,168.7064666748047,1484031
2015-12-15,194.0,194.10000610351562,190.14999389648438,193.35000610351562,168.7937774658203,955636
2015-12-16,194.0,194.75,192.0500030517578,194.35000610351562,169.66676330566406,1968396
2015-12-17,194.5500030517578,198.85000610351562,194.1999969482422,198.14999389648438,172.98414611816406,1386966
2015-12-18,198.0,202.5,195.0,199.5,174.16268920898438,2885447
2015-12-21,200.0,202.39999389648438,198.14999389648438,200.8000030517578,175.29757690429688,928789
2015-12-22,200.0,202.0,199.3000030517578,200.0,174.5991668701172,1053432
2015-12-23,200.9499969482422,201.6999969482422,200.4499969482422,201.4499969482422,175.8650360107422,810750
2015-12-24,201.85000610351562,204.1999969482422,200.6999969482422,203.3000030517578,177.48007202148438,494077
2015-12-28,203.0,204.5,201.60000610351562,202.6999969482422,176.95628356933594,1402316
2015-12-29,202.8000030517578,206.3000030517578,201.89999389648438,205.5500030517578,179.44430541992188,1357720
2015-12-30,205.89999389648438,206.0,204.3000030517578,204.9499969482422,178.92051696777344,685334
2015-12-31,205.0,205.89999389648438,202.39999389648438,203.0500030517578,177.2618408203125,1177258
2016-01-01,203.5,206.39999389648438,203.0,205.64999389648438,179.53160095214844,553703
