Date,Open,High,Low,Close,Adj Close,Volume
2015-07-02,173.85000610351562,176.5,172.25,173.25,154.28500366210938,1492878
2015-07-03,172.35000610351562,174.4499969482422,169.3000030517578,170.64999389648438,151.9696044921875,805949
2015-07-06,167.0,173.10000610351562,166.39999389648438,172.10000610351562,153.26089477539062,1504214
2015-07-07,174.35000610351562,180.75,173.60000610351562,177.8000030517578,158.3369140625,4744818
2015-07-08,175.5,179.25,170.0,171.89999389648438,153.082763671875,2780868
2015-07-09,172.5500030517578,176.0,170.60000610351562,175.14999389648438,155.9770050048828,1808345
2015-07-10,176.0500030517578,177.14999389648438,172.75,175.89999389648438,156.64491271972656,1933561
2015-07-13,177.0500030517578,183.5,175.0500030517578,183.0500030517578,163.01222229003906,2190201
2015-07-14,183.9499969482422,185.4499969482422,182.0,183.3000030517578,163.23487854003906,1952181
2015-07-15,184.0,186.35000610351562,183.5,185.64999389648438,165.32762145996094,1626114
2015-07-16,187.0,190.1999969482422,186.3000030517578,189.1999969482422,168.489013671875,2794969
2015-07-17,190.0,190.89999389648438,188.25,189.10000610351562,168.39996337890625,2245704
2015-07-20,189.6999969482422,196.0,188.10000610351562,194.6999969482422,173.38694763183594,2243459
2015-07-21,195.3000030517578,196.39999389648438,190.6999969482422,192.0500030517578,171.02703857421875,3092921
2015-07-22,191.10000610351562,194.6999969482422,188.0,193.1999969482422,172.0511474609375,2359368
2015-07-23,196.0,202.89999389648438,194.75,197.14999389648438,175.56875610351562,4383803
2015-07-24,197.8000030517578,198.5,192.5,193.9499969482422,172.71905517578125,1674170
2015-07-27,192.6999969482422,195.75,190.1999969482422,191.4499969482422,170.4927215576172,2417645
2015-07-28,192.8000030517578,199.5,190.75,196.8000030517578,175.25706481933594,2879173
2015-07-29,198.39999389648438,204.89999389648438,198.35000610351562,203.8000030517578,181.4907989501953,3514965
2015-07-30,204.85000610351562,208.5,204.0,207.35000610351562,184.6522216796875,3591399
2015-07-31,208.3000030517578,209.9499969482422,200.10000610351562,202.5500030517578,180.3776397705078,3800203
2015-08-03,202.5,208.8000030517578,202.35000610351562,207.35000610351562,184.6522216796875,2953730
2015-08-04,207.25,218.5,203.5,217.25,195.35276794433594,4863271
2015-08-05,218.5,223.39999389648438,208.60000610351562,209.6999969482422,188.56375122070312,4259197
2015-08-06,210.4499969482422,213.75,207.14999389648438,212.0500030517578,190.6768798828125,2815104
2015-08-07,212.0500030517578,216.6999969482422,210.8000030517578,212.0,190.63192749023438,2628809
2015-08-10,212.10000610351562,214.8000030517578,207.5,209.14999389648438,188.0691680908203,2106953
2015-08-11,208.5500030517578,209.0,180.75,183.10000610351562,164.64483642578125,13375624
2015-08-12,183.10000610351562,190.25,180.0,188.35000610351562,169.3656768798828,8419224
2015-08-13,188.9499969482422,191.60000610351562,185.64999389648438,187.9499969482422,169.0059814453125,3575532
2015-08-14,189.5,192.89999389648438,186.39999389648438,191.9499969482422,172.60281372070312,2049543
2015-08-17,192.10000610351562,194.5,188.25,192.1999969482422,172.82762145996094,1723850
2015-08-18,194.0,204.0,193.5500030517578,202.0,181.6398468017578,2956582
2015-08-19,202.5,206.0,191.9499969482422,195.25,175.57020568847656,4588655
2015-08-20,195.89999389648438,197.89999389648438,191.64999389648438,194.4499969482422,174.850830078125,2802925
2015-08-21,190.89999389648438,196.75,186.1999969482422,195.64999389648438,175.92987060546875,2469104
2015-08-24,187.8000030517578,188.5,166.35000610351562,169.89999389648438,152.77528381347656,5539839
2015-08-25,174.60000610351562,175.9499969482422,165.60000610351562,173.10000610351562,155.65274047851562,4959915
2015-08-26,173.0,182.6999969482422,169.0,179.14999389648438,161.09295654296875,3250410
2015-08-27,184.60000610351562,186.0,180.3000030517578,181.25,162.9813232421875,4072606
2015-08-28,182.1999969482422,186.9499969482422,178.3000030517578,181.25,162.9813232421875,1879712
2015-08-31,182.0,184.89999389648438,178.9499969482422,180.0,161.85728454589844,2207090
2015-09-01,178.60000610351562,180.75,167.5,169.64999389648438,152.55047607421875,3221786
2015-09-02,170.10000610351562,176.25,169.14999389648438,173.8000030517578,156.28221130371094,2117812
2015-09-03,174.89999389648438,176.60000610351562,170.8000030517578,172.0,154.6636505126953,2011862
2015-09-04,170.60000610351562,173.3000030517578,162.89999389648438,170.1999969482422,153.04505920410156,3009823
2015-09-07,170.6999969482422,172.6999969482422,167.85000610351562,168.6999969482422,151.69627380371094,1393563
2015-09-08,169.10000610351562,179.1999969482422,166.64999389648438,177.14999389648438,159.2945556640625,2188449
2015-09-09,179.25,181.60000610351562,177.3000030517578,178.25,160.28369140625,2000066
2015-09-10,175.3000030517578,185.39999389648438,173.3000030517578,184.5,165.9037322998047,3003995
2015-09-11,185.0,188.60000610351562,183.0500030517578,185.39999389648438,166.7130126953125,2531572
2015-09-14,186.39999389648438,190.14999389648438,185.1999969482422,188.0500030517578,169.09591674804688,1501966
2015-09-15,188.5500030517578,189.89999389648438,185.0,185.89999389648438,167.16262817382812,1484762
2015-09-16,187.8000030517578,189.0,183.75,184.60000610351562,165.99366760253906,1587411
2015-09-18,187.0500030517578,191.5,185.64999389648438,186.5500030517578,167.74710083007812,2692858
2015-09-21,184.8000030517578,194.6999969482422,183.85000610351562,193.39999389648438,173.90664672851562,2685207
2015-09-22,195.0500030517578,197.5,180.89999389648438,183.5,165.00453186035156,3707639
2015-09-23,179.0,186.5,179.0,185.5500030517578,166.84791564941406,2040030
2015-09-24,183.8000030517578,187.64999389648438,183.5,186.6999969482422,167.88197326660156,2464837
2015-09-28,187.0,188.60000610351562,181.75,182.85000610351562,164.4200439453125,989652
2015-09-29,179.0,185.0,177.1999969482422,182.1999969482422,163.83554077148438,1926079
2015-09-30,184.35000610351562,185.39999389648438,177.89999389648438,179.9499969482422,161.8123321533203,2265916
2015-10-01,180.8000030517578,184.14999389648438,180.10000610351562,182.14999389648438,163.79061889648438,1493092
2015-10-05,182.60000610351562,192.3000030517578,182.60000610351562,190.9499969482422,171.70361328125,2138798
2015-10-06,191.89999389648438,197.0,189.25,195.5500030517578,175.83998107910156,2405909
2015-10-07,196.10000610351562,198.5,193.1999969482422,194.5500030517578,174.94078063964844,1884280
2015-10-08,194.6999969482422,195.64999389648438,190.39999389648438,193.25,173.77178955078125,1375466
2015-10-09,194.5,195.5500030517578,185.10000610351562,187.9499969482422,169.0059814453125,1775725
2015-10-12,188.6999969482422,190.3000030517578,184.25,188.0,169.05096435546875,1065389
2015-10-13,187.0,191.35000610351562,186.89999389648438,190.5500030517578,171.3439483642578,1575122
2015-10-14,192.10000610351562,192.10000610351562,186.3000030517578,187.10000610351562,168.24166870117188,1251822
2015-10-15,187.75,192.60000610351562,187.75,191.3000030517578,172.0183563232422,1296881
2015-10-16,192.6999969482422,193.85000610351562,189.6999969482422,191.5500030517578,172.24313354492188,1490651
2015-10-19,192.0,194.8000030517578,191.0500030517578,193.8000030517578,174.266357421875,944789
2015-10-20,195.0,196.8000030517578,194.0500030517578,194.9499969482422,175.30044555664062,2467064
2015-10-21,194.89999389648438,196.25,191.0,192.9499969482422,173.5020294189453,1685892
2015-10-23,194.0500030517578,198.3000030517578,192.25,194.75,175.12059020996094,1979573
2015-10-26,195.0500030517578,196.25,189.5,190.25,171.0741729736328,1662124
2015-10-27,189.39999389648438,190.85000610351562,187.64999389648438,190.10000610351562,170.93931579589844,944773
2015-10-28,190.0,193.0,188.8000030517578,190.85000610351562,171.61367797851562,1163622
2015-10-29,190.25,190.75,181.5,182.25,163.88050842285156,2334947
2015-10-30,181.0500030517578,181.5,168.1999969482422,171.0500030517578,153.80938720703125,5702135
2015-11-02,171.9499969482422,172.60000610351562,165.6999969482422,169.85000610351562,152.7303466796875,3576727
2015-11-03,171.10000610351562,171.5,163.39999389648438,164.75,148.14437866210938,3632925
2015-11-04,165.3000030517578,166.39999389648438,161.6999969482422,162.1999969482422,145.85140991210938,3101330
2015-11-05,162.0,163.14999389648438,158.10000610351562,159.0500030517578,143.0189208984375,3894925
2015-11-06,159.14999389648438,162.3000030517578,156.4499969482422,158.89999389648438,142.88400268554688,1949061
2015-11-09,156.8000030517578,161.39999389648438,153.39999389648438,160.5500030517578,144.3677215576172,2276910
2015-11-10,160.0,162.25,155.6999969482422,156.4499969482422,140.6809844970703,1731105
2015-11-13,158.0,158.0,154.25,155.10000610351562,139.467041015625,1354971
2015-11-16,154.89999389648438,160.35000610351562,151.25,157.6999969482422,141.8049774169922,4472873
2015-11-17,160.64999389648438,163.3000030517578,159.25,162.0,145.67153930664062,4481654
2015-11-18,162.5,163.64999389648438,156.0,157.60000610351562,141.71505737304688,2754896
2015-11-19,159.25,161.0,157.60000610351562,160.35000610351562,144.18789672851562,2058770
2015-11-20,160.8000030517578,162.39999389648438,159.60000610351562,161.0500030517578,144.8173065185547,1526082
2015-11-23,161.75,162.25,160.1999969482422,161.39999389648438,145.13204956054688,1079892
2015-11-24,161.60000610351562,164.39999389648438,160.6999969482422,162.0,145.67153930664062,2070483
2015-11-26,162.89999389648438,162.89999389648438,160.5,160.85000610351562,144.63748168945312,2250995
2015-11-27,161.35000610351562,165.1999969482422,161.0,163.0500030517578,146.61572265625,1508031
2015-11-30,163.39999389648438,165.0,161.14999389648438,162.6999969482422,146.301025390625,1098966
2015-12-01,162.0,164.5,161.0,162.9499969482422,146.5258331298828,2109378
2015-12-02,164.8000030517578,166.8000030517578,163.5,164.0500030517578,147.5149383544922,2349853
2015-12-03,163.5,165.0,157.5,158.4499969482422,142.47938537597656,2693334
2015-12-04,156.0,157.89999389648438,154.10000610351562,155.1999969482422,139.55694580078125,1789734
2015-12-07,157.1999969482422,158.3000030517578,156.25,156.8000030517578,140.9956817626953,978387
2015-12-08,157.0,157.5,154.5,156.0500030517578,140.32130432128906,1617886
2015-12-09,154.5,157.0500030517578,150.25,151.10000610351562,135.87020874023438,1671180
2015-12-10,151.14999389648438,153.0,147.5500030517578,150.89999389648438,135.69036865234375,2443257
2015-12-11,151.39999389648438,152.10000610351562,146.60000610351562,148.0500030517578,133.12762451171875,2112922
2015-12-14,146.0,151.6999969482422,145.14999389648438,151.0,135.7802734375,2203178
2015-12-15,152.60000610351562,152.64999389648438,147.0500030517578,149.3000030517578,134.25164794921875,1467455
2015-12-16,151.0,152.14999389648438,149.35000610351562,150.1999969482422,135.06092834472656,1246336
2015-12-17,151.0,154.3000030517578,149.1999969482422,153.64999389648438,138.16317749023438,1833787
2015-12-18,153.0,153.5500030517578,150.10000610351562,150.89999389648438,135.69036865234375,1726016
2015-12-21,150.6999969482422,152.5,149.1999969482422,151.6999969482422,136.4097442626953,1236059
2015-12-22,152.0,154.89999389648438,151.14999389648438,151.64999389648438,136.36476135253906,2060127
2015-12-23,153.10000610351562,153.35000610351562,151.0,152.25,136.904296875,856158
2015-12-24,152.64999389648438,154.3000030517578,151.6999969482422,153.5500030517578,138.07327270507812,820751
2015-12-28,153.5,156.60000610351562,153.35000610351562,155.64999389648438,139.96160888671875,1051634
2015-12-29,156.0,157.8000030517578,155.8000030517578,157.0,141.175537109375,1237041
2015-12-30,157.0,158.5,154.25,155.1999969482422,139.55694580078125,1045000
2015-12-31,156.39999389648438,157.89999389648438,155.1999969482422,156.1999969482422,140.4561767578125,1053168
2016-01-01,156.89999389648438,160.0,156.0500030517578,159.0,142.97393798828125,1224291
2016-01-04,159.14999389648438,161.89999389648438,153.25,155.75,140.051513671875,2203740
2016-01-05,156.9499969482422,158.39999389648438,154.25,157.25,141.40032958984375,1324704
2016-01-06,156.8000030517578,160.39999389648438,154.5,155.35000610351562,139.6918487548828,1550088
2016-01-07,153.75,153.8000030517578,147.0,148.85000610351562,133.84698486328125,3355306
2016-01-08,150.85000610351562,151.39999389648438,144.25,150.10000610351562,134.97100830078125,3121295
2016-01-11,148.9499969482422,151.9499969482422,146.64999389648438,148.0,133.08267211914062,1772306
2016-01-12,148.89999389648438,151.3000030517578,145.8000030517578,149.10000610351562,134.07179260253906,1597678
2016-01-13,149.5,152.60000610351562,144.89999389648438,148.60000610351562,133.62217712402344,2942194
2016-01-14,147.0,148.64999389648438,145.14999389648438,146.0,131.2842559814453,1774069
2016-01-15,146.60000610351562,147.3000030517578,136.85000610351562,139.3000030517578,125.25955200195312,3319165
2016-01-18,137.5500030517578,138.35000610351562,129.39999389648438,133.8000030517578,120.31390380859375,3310150
2016-01-19,132.0,135.85000610351562,129.0500030517578,132.39999389648438,119.05501556396484,4067685
2016-01-20,130.0,136.8000030517578,127.05000305175781,134.89999389648438,121.30306243896484,5680721
2016-01-21,136.0,139.0500030517578,132.9499969482422,135.64999389648438,121.97746276855469,1973050
2016-01-22,137.9499969482422,143.14999389648438,136.25,140.75,126.56341552734375,2078588
2016-01-25,142.0,146.39999389648438,141.1999969482422,142.6999969482422,128.3168487548828,2030338
2016-01-27,142.8000030517578,147.0,142.8000030517578,145.60000610351562,130.92457580566406,1233470
2016-01-28,146.0,149.6999969482422,143.85000610351562,146.9499969482422,132.13851928710938,2175330
2016-01-29,145.8000030517578,148.6999969482422,143.10000610351562,147.4499969482422,132.58810424804688,1578791
2016-02-01,149.0,149.0,142.10000610351562,144.0,129.48582458496094,2532906
2016-02-02,143.8000030517578,144.0,141.5,142.4499969482422,128.09205627441406,3388035
2016-02-03,140.0,142.5,137.60000610351562,138.5,124.54019927978516,3826110
2016-02-04,140.0,142.6999969482422,134.10000610351562,141.25,127.01301574707031,3865348
2016-02-05,140.89999389648438,141.64999389648438,136.89999389648438,138.25,124.31537628173828,2249494
2016-02-08,138.9499969482422,143.14999389648438,136.0,136.9499969482422,123.14640045166016,2251547
2016-02-09,134.0500030517578,138.39999389648438,133.4499969482422,135.10000610351562,121.4828872680664,2618057
2016-02-10,135.5,150.89999389648438,135.5,149.5500030517578,134.47647094726562,11748500
2016-02-11,149.85000610351562,152.39999389648438,147.39999389648438,149.0,133.9818572998047,6373004
2016-02-12,150.0,152.4499969482422,142.0,148.0500030517578,133.12762451171875,7522145
2016-02-15,150.0,157.89999389648438,150.0,156.39999389648438,140.635986328125,2838355
2016-02-16,158.1999969482422,158.6999969482422,148.85000610351562,151.5,136.2299041748047,2537035
2016-02-17,151.5,160.3000030517578,151.5,159.6999969482422,143.60340881347656,5496754
2016-02-18,161.1999969482422,162.5,154.10000610351562,160.25,144.0979461669922,5320936
2016-02-19,159.5,163.5,158.0500030517578,160.64999389648438,144.45761108398438,2356212
2016-02-22,159.39999389648438,163.0,157.8000030517578,162.4499969482422,146.07620239257812,2573800
2016-02-23,162.5500030517578,164.5,158.3000030517578,163.25,146.7955780029297,2928145
2016-02-24,162.0,166.39999389648438,160.6999969482422,161.75,145.44674682617188,2940746
2016-02-25,161.8000030517578,161.8000030517578,157.0,158.10000610351562,142.1646728515625,2655870
2016-02-26,159.1999969482422,159.75,153.8000030517578,154.9499969482422,139.33216857910156,1746099
2016-02-29,156.39999389648438,160.5500030517578,152.39999389648438,157.85000610351562,141.93984985351562,3031587
2016-03-01,158.0,161.3000030517578,157.0500030517578,158.35000610351562,142.3894805908203,2925741
2016-03-02,160.1999969482422,169.0500030517578,160.10000610351562,164.85000610351562,148.23431396484375,3315300
2016-03-03,166.6999969482422,167.1999969482422,163.8000030517578,165.9499969482422,149.2234344482422,3644847
2016-03-04,166.0,171.60000610351562,165.10000610351562,170.14999389648438,153.00010681152344,3474287
2016-03-08,172.5,174.85000610351562,169.39999389648438,171.75,154.43882751464844,3665146
2016-03-09,170.0,172.75,166.0,171.5,154.21405029296875,2510975
2016-03-10,172.5,173.0500030517578,167.0,168.85000610351562,151.83114624023438,1855545
2016-03-11,168.85000610351562,170.5500030517578,166.5,167.5,150.61720275878906,1586552
2016-03-14,169.0,170.6999969482422,168.3000030517578,169.35000610351562,152.28077697753906,874339
2016-03-15,170.0,172.4499969482422,166.1999969482422,168.89999389648438,151.87608337402344,2437775
2016-03-16,170.60000610351562,170.60000610351562,165.5,168.39999389648438,151.42648315429688,1263306
2016-03-17,170.5,171.8000030517578,168.89999389648438,170.39999389648438,153.2248992919922,1611633
2016-03-18,171.0,179.39999389648438,168.5500030517578,177.25,159.3844757080078,3737007
2016-03-21,177.0,180.25,177.0,178.3000030517578,160.32861328125,2170256
2016-03-22,177.5500030517578,181.5,176.1999969482422,178.60000610351562,160.59841918945312,3587364
2016-03-23,178.39999389648438,178.64999389648438,173.0500030517578,175.1999969482422,157.54107666015625,2239435
2016-03-28,173.0500030517578,176.25,170.25,172.0,154.6636505126953,1666204
2016-03-29,171.89999389648438,174.35000610351562,169.0500030517578,170.25,153.0900421142578,2093617
2016-03-30,171.4499969482422,173.89999389648438,169.9499969482422,172.89999389648438,155.47293090820312,2662792
2016-03-31,173.0,178.0,171.60000610351562,174.89999389648438,157.27134704589844,4069107
2016-04-01,174.3000030517578,176.39999389648438,173.10000610351562,174.39999389648438,156.82171630859375,1024764
2016-04-04,174.39999389648438,175.60000610351562,169.10000610351562,171.3000030517578,154.03421020507812,2140904
2016-04-05,170.6999969482422,172.14999389648438,164.5,165.5,148.8188018798828,1620648
2016-04-06,166.8000030517578,173.5,165.5500030517578,172.60000610351562,155.20318603515625,3151470
2016-04-07,173.60000610351562,173.85000610351562,167.89999389648438,168.5,151.51641845703125,1971133
2016-04-08,168.75,169.60000610351562,167.10000610351562,168.0,151.06683349609375,877445
2016-04-11,169.5,169.5,165.0,168.14999389648438,151.20167541503906,1824405
2016-04-12,168.6999969482422,170.0,165.5,168.10000610351562,151.15675354003906,2022831
2016-04-13,170.8000030517578,172.0,168.75,169.4499969482422,152.3706512451172,1358250
2016-04-18,169.0,174.8000030517578,167.89999389648438,173.25,155.78765869140625,2233362
2016-04-20,173.3000030517578,175.39999389648438,168.5,169.0,151.96600341796875,2367848
2016-04-21,169.60000610351562,170.75,162.8000030517578,164.0500030517578,147.5149383544922,2025872
2016-04-22,162.5,163.6999969482422,159.75,162.64999389648438,146.2560272216797,2162723
2016-04-25,162.8000030517578,165.35000610351562,158.5500030517578,161.5500030517578,145.26693725585938,2075010
2016-04-26,162.0,164.3000030517578,160.5500030517578,162.8000030517578,146.39093017578125,1886113
2016-04-27,163.0,167.1999969482422,162.10000610351562,166.4499969482422,149.6730194091797,2357341
2016-04-28,165.64999389648438,167.5,163.75,164.4499969482422,147.87461853027344,1590539
2016-04-29,164.39999389648438,164.4499969482422,158.10000610351562,160.14999389648438,144.00804138183594,1821818
2016-05-02,150.0,162.9499969482422,150.0,162.10000610351562,145.76148986816406,1909350
2016-05-03,162.89999389648438,163.4499969482422,158.0,158.5,142.52432250976562,1095169
2016-05-04,159.39999389648438,160.6999969482422,153.8000030517578,154.9499969482422,139.33216857910156,1611468
2016-05-05,155.3000030517578,157.10000610351562,154.10000610351562,155.39999389648438,139.73680114746094,1047717
2016-05-06,155.89999389648438,159.4499969482422,154.3000030517578,158.8000030517578,142.7941131591797,1037440
2016-05-09,159.0,160.1999969482422,156.3000030517578,157.25,141.40032958984375,1906405
2016-05-10,158.5,158.5,151.25,152.35000610351562,136.9942169189453,3266476
2016-05-11,150.10000610351562,154.3000030517578,149.6999969482422,153.5,138.02830505371094,2661915
2016-05-12,150.5500030517578,159.39999389648438,148.6999969482422,158.60000610351562,142.61427307128906,10149074
2016-05-13,158.39999389648438,161.25,156.85000610351562,159.75,143.64834594726562,3512999
2016-05-16,159.9499969482422,161.1999969482422,155.64999389648438,157.14999389648438,141.31039428710938,1776664
2016-05-17,156.60000610351562,158.8000030517578,153.10000610351562,153.5500030517578,138.07327270507812,1439028
2016-05-18,152.5,153.5,151.5,152.8000030517578,137.3988800048828,1301836
2016-05-19,153.1999969482422,154.6999969482422,150.0,150.8000030517578,135.60044860839844,2172570
2016-05-20,151.3000030517578,153.14999389648438,149.25,152.3000030517578,136.9492645263672,1472348
2016-05-23,151.89999389648438,152.89999389648438,150.75,151.5,136.2299041748047,1663293
2016-05-24,151.0,152.0,147.14999389648438,147.75,132.8578643798828,2282634
2016-05-25,148.64999389648438,152.4499969482422,147.3000030517578,151.8000030517578,136.49966430664062,1925250
2016-05-26,152.5500030517578,153.5,149.6999969482422,152.85000610351562,137.44381713867188,1673863
2016-05-27,153.0,157.25,152.8000030517578,156.85000610351562,141.04067993164062,1236710
2016-05-30,157.89999389648438,159.10000610351562,154.3000030517578,157.25,141.40032958984375,783258
2016-05-31,157.39999389648438,158.5,155.0500030517578,156.4499969482422,140.6809844970703,1125847
2016-06-01,156.5500030517578,157.6999969482422,153.0500030517578,153.4499969482422,137.98336791992188,990218
2016-06-02,153.4499969482422,155.4499969482422,151.0500030517578,154.9499969482422,139.33216857910156,835294
2016-06-03,155.10000610351562,156.60000610351562,150.35000610351562,150.9499969482422,135.73533630371094,860468
2016-06-06,151.0,153.10000610351562,150.14999389648438,151.8000030517578,136.49966430664062,375987
2016-06-07,153.0,153.75,150.85000610351562,153.25,137.80349731445312,1030575
2016-06-08,152.85000610351562,154.89999389648438,151.85000610351562,153.9499969482422,138.43295288085938,817263
2016-06-09,154.0,155.25,151.64999389648438,152.39999389648438,137.03916931152344,989693
2016-06-10,152.5,153.89999389648438,149.8000030517578,150.25,135.1058807373047,1317070
2016-06-13,149.0,150.0,147.39999389648438,148.10000610351562,133.17259216308594,873346
2016-06-14,148.0,152.39999389648438,147.6999969482422,151.60000610351562,136.31980895996094,1507275
2016-06-15,153.0,153.3000030517578,151.0,151.9499969482422,136.63453674316406,929650
2016-06-16,151.5,151.6999969482422,148.10000610351562,149.14999389648438,134.1167755126953,1835460
2016-06-17,149.14999389648438,150.3000030517578,147.8000030517578,148.89999389648438,133.8919677734375,1241361
2016-06-20,148.6999969482422,150.89999389648438,147.0,149.85000610351562,134.74620056152344,1825442
2016-06-21,149.9499969482422,151.0,148.0500030517578,148.60000610351562,133.62217712402344,863775
2016-06-22,149.6999969482422,149.6999969482422,147.0500030517578,148.75,133.75706481933594,1149498
2016-06-23,148.6999969482422,149.39999389648438,147.39999389648438,148.64999389648438,133.66714477539062,988343
2016-06-24,145.0,148.3000030517578,139.35000610351562,147.5,132.63304138183594,2024469
2016-06-27,147.5,147.9499969482422,145.0,146.10000610351562,131.37416076660156,909438
2016-06-28,146.0,148.60000610351562,145.60000610351562,147.9499969482422,133.03770446777344,1784911
2016-06-29,148.5,152.60000610351562,148.5,151.39999389648438,136.13995361328125,2189946
2016-06-30,154.89999389648438,154.89999389648438,151.10000610351562,151.5,136.2299041748047,1831804
2016-07-01,152.10000610351562,155.5,152.0,154.75,139.15231323242188,1869177
2016-07-04,155.0,157.9499969482422,155.0,156.60000610351562,140.81585693359375,1243946
2016-07-05,156.6999969482422,157.3000030517578,154.0,156.14999389648438,140.41119384765625,688093
2016-07-07,156.0,156.14999389648438,149.25,150.39999389648438,135.2407684326172,2274958
2016-07-08,150.39999389648438,151.60000610351562,149.3000030517578,149.75,134.65628051757812,1333960
2016-07-11,151.3000030517578,153.75,151.3000030517578,152.85000610351562,137.44381713867188,1290915
2016-07-12,152.64999389648438,156.64999389648438,151.10000610351562,156.0500030517578,140.32130432128906,3388577
2016-07-13,156.0,156.6999969482422,152.1999969482422,153.8000030517578,138.29806518554688,1490048
2016-07-14,153.0,155.9499969482422,153.0,155.25,139.60191345214844,807365
2016-07-15,156.5,157.64999389648438,155.89999389648438,156.85000610351562,141.04067993164062,1967506
2016-07-18,158.3000030517578,161.8000030517578,158.0,159.89999389648438,143.78321838378906,2932461
2016-07-19,160.9499969482422,161.3000030517578,156.75,158.6999969482422,142.70419311523438,2711588
2016-07-20,159.5,161.75,158.5500030517578,158.9499969482422,142.92897033691406,1321839
2016-07-21,160.0,161.0,157.0,157.89999389648438,141.9848175048828,1315066
2016-07-22,158.10000610351562,159.5,155.5,157.64999389648438,141.76002502441406,1894200
2016-07-25,158.0,163.25,158.0,162.5500030517578,146.16612243652344,2320610
2016-07-26,163.60000610351562,165.0,159.85000610351562,161.0500030517578,144.8173065185547,2486686
2016-07-27,161.3000030517578,162.75,158.60000610351562,161.3000030517578,145.0421142578125,1639458
2016-07-28,161.89999389648438,164.5,160.5,164.1999969482422,147.6498260498047,1561008
2016-07-29,164.0500030517578,165.3000030517578,161.5,163.3000030517578,146.8405303955078,2381739
2016-08-01,163.10000610351562,166.10000610351562,160.60000610351562,162.9499969482422,148.34262084960938,2180723
2016-08-02,164.0,164.5,159.5,161.4499969482422,146.9770965576172,1116580
2016-08-03,161.4499969482422,162.4499969482422,155.10000610351562,156.0,142.01565551757812,1628289
2016-08-04,158.39999389648438,163.39999389648438,154.25,161.0500030517578,146.61294555664062,2653327
2016-08-05,162.75,176.6999969482422,161.75,174.9499969482422,159.26690673828125,9551847
2016-08-08,175.0,183.25,175.0,181.0,164.77455139160156,5224830
2016-08-09,180.5500030517578,190.3000030517578,176.14999389648438,182.5500030517578,166.1856231689453,13871309
2016-08-10,182.8000030517578,186.0,171.5500030517578,172.60000610351562,157.1275634765625,7900943
2016-08-11,171.0,173.89999389648438,166.25,169.0,153.85028076171875,4213420
2016-08-12,168.5,174.1999969482422,168.5,170.39999389648438,155.124755859375,2657868
2016-08-16,170.0500030517578,173.39999389648438,170.0500030517578,172.75,157.2641143798828,2063622
2016-08-17,172.75,177.0,170.75,175.64999389648438,159.9041748046875,2395507
2016-08-18,175.5,178.5,175.35000610351562,177.35000610351562,161.45176696777344,1624689
2016-08-19,177.39999389648438,178.8000030517578,174.5,175.5,159.76760864257812,1333543
2016-08-22,175.9499969482422,176.25,168.4499969482422,170.8000030517578,155.4889373779297,3146195
2016-08-23,169.5,173.89999389648438,168.10000610351562,172.5,157.03651428222656,2343873
2016-08-24,172.60000610351562,174.8000030517578,171.0,174.14999389648438,158.5386199951172,2411252
2016-08-25,174.60000610351562,176.6999969482422,172.60000610351562,173.8000030517578,158.21998596191406,1979466
2016-08-26,173.5,177.3000030517578,171.39999389648438,176.6999969482422,160.86001586914062,1629274
2016-08-29,178.60000610351562,185.6999969482422,178.60000610351562,184.1999969482422,167.68771362304688,4846688
2016-08-30,185.0,186.39999389648438,183.4499969482422,185.0,168.41600036621094,2381932
2016-08-31,184.85000610351562,186.1999969482422,181.14999389648438,183.0500030517578,166.6407928466797,2079953
2016-09-01,184.3000030517578,188.75,182.0,186.10000610351562,169.41738891601562,4992181
2016-09-02,186.9499969482422,195.89999389648438,186.64999389648438,194.5,177.0643768310547,6293256
2016-09-06,196.4499969482422,203.9499969482422,196.25,202.4499969482422,184.3017120361328,6547672
2016-09-07,203.75,207.6999969482422,203.0,206.0,187.53346252441406,3457581
2016-09-08,206.5,210.5,204.6999969482422,207.75,189.1265869140625,2817238
2016-09-09,209.5,215.89999389648438,208.5,212.85000610351562,193.76943969726562,4866480
2016-09-12,209.8000030517578,210.0,201.8000030517578,203.6999969482422,185.4396514892578,1937247
2016-09-14,205.0,214.85000610351562,203.0,213.25,194.13357543945312,5335005
2016-09-15,214.8000030517578,219.89999389648438,213.60000610351562,215.5,196.18185424804688,4719164
2016-09-16,216.0,217.9499969482422,208.25,213.4499969482422,194.31564331054688,3749895
2016-09-19,215.1999969482422,222.1999969482422,214.4499969482422,221.35000610351562,201.50746154785156,5757699
2016-09-20,222.85000610351562,223.6999969482422,216.0500030517578,217.25,197.77500915527344,5620605
2016-09-21,216.5,219.5,213.1999969482422,215.10000610351562,195.81771850585938,3723720
2016-09-22,218.0,218.6999969482422,212.8000030517578,215.6999969482422,196.3639373779297,2828200
2016-09-23,216.0,223.0,213.89999389648438,221.0,201.18882751464844,4590732
2016-09-26,221.0,221.75,215.60000610351562,216.25,196.86463928222656,2195480
2016-09-27,217.60000610351562,219.85000610351562,214.0500030517578,215.25,195.95428466796875,2597505
2016-09-28,214.0,221.64999389648438,210.60000610351562,220.4499969482422,200.68814086914062,6489227
2016-09-29,221.6999969482422,225.0,207.8000030517578,210.5,191.63011169433594,7063592
